Date,Open,High,Low,Close,Adj Close,Volume
1997-01-25,18.450000762939453,20.06999969482422,18.350000381469727,19.329999923706055,19.329999923706055,0.0
1997-01-26,18.450000762939453,20.06999969482422,18.350000381469727,19.329999923706055,19.329999923706055,0.0
1997-01-27,20.170000076293945,20.520000457763672,19.760000228881836,20.15999984741211,20.15999984741211,0.0
1997-01-28,19.959999084472656,21.059999465942383,19.40999984741211,20.739999771118164,20.739999771118164,0.0
1997-01-29,20.600000381469727,20.690000534057617,20.219999313354492,20.229999542236328,20.229999542236328,0.0
1997-01-30,19.809999465942383,20.079999923706055,19.469999313354492,19.469999313354492,19.469999313354492,0.0
1997-01-31,19.469999313354492,19.469999313354492,19.469999313354492,19.469999313354492,19.469999313354492,0.0
1997-02-01,19.469999313354492,19.469999313354492,19.469999313354492,19.469999313354492,19.469999313354492,0.0
1997-02-02,19.469999313354492,19.469999313354492,19.469999313354492,19.469999313354492,19.469999313354492,0.0
1997-02-03,19.889999389648438,20.06999969482422,19.559999465942383,19.579999923706055,19.579999923706055,0.0
1997-02-04,19.59000015258789,19.690000534057617,19.43000030517578,19.43000030517578,19.43000030517578,0.0
1997-02-05,19.549999237060547,21.389999389648438,19.5,21.059999465942383,21.059999465942383,0.0
1997-02-06,20.579999923706055,20.68000030517578,20.040000915527344,20.15999984741211,20.15999984741211,0.0
1997-02-07,18.81999969482422,19.8799991607666,18.709999084472656,18.899999618530273,18.899999618530273,0.0
1997-02-08,18.81999969482422,19.8799991607666,18.709999084472656,18.899999618530273,18.899999618530273,0.0
1997-02-09,18.81999969482422,19.8799991607666,18.709999084472656,18.899999618530273,18.899999618530273,0.0
1997-02-10,19.649999618530273,21.1299991607666,19.649999618530273,20.649999618530273,20.649999618530273,0.0
1997-02-11,20.309999465942383,20.719999313354492,19.969999313354492,19.969999313354492,19.969999313354492,0.0
1997-02-12,19.56999969482422,19.889999389648438,19.420000076293945,19.479999542236328,19.479999542236328,0.0
1997-02-13,19.299999237060547,19.729999542236328,19.100000381469727,19.229999542236328,19.229999542236328,0.0
1997-02-14,19.209999084472656,19.360000610351562,19.0,19.18000030517578,19.18000030517578,0.0
1997-02-15,19.209999084472656,19.360000610351562,19.0,19.18000030517578,19.18000030517578,0.0
1997-02-16,19.209999084472656,19.360000610351562,19.0,19.18000030517578,19.18000030517578,0.0
1997-02-17,19.209999084472656,19.360000610351562,19.0,19.18000030517578,19.18000030517578,0.0
1997-02-18,19.760000228881836,20.059999465942383,19.649999618530273,19.700000762939453,19.700000762939453,0.0
1997-02-19,19.940000534057617,20.649999618530273,19.81999969482422,20.610000610351562,20.610000610351562,0.0
1997-02-20,20.93000030517578,21.540000915527344,20.690000534057617,21.40999984741211,21.40999984741211,0.0
1997-02-21,21.290000915527344,21.40999984741211,20.489999771118164,20.549999237060547,20.549999237060547,0.0
1997-02-22,21.290000915527344,21.40999984741211,20.489999771118164,20.549999237060547,20.549999237060547,0.0
1997-02-23,21.290000915527344,21.40999984741211,20.489999771118164,20.549999237060547,20.549999237060547,0.0
1997-02-24,20.940000534057617,20.959999084472656,19.84000015258789,19.84000015258789,19.84000015258789,0.0
1997-02-25,20.110000610351562,20.200000762939453,19.899999618530273,19.979999542236328,19.979999542236328,0.0
1997-02-26,19.399999618530273,21.25,19.399999618530273,20.739999771118164,20.739999771118164,0.0
1997-02-27,20.43000030517578,21.31999969482422,20.40999984741211,21.079999923706055,21.079999923706055,0.0
1997-02-28,21.549999237060547,21.549999237060547,20.760000228881836,21.100000381469727,21.100000381469727,0.0
1997-03-01,21.549999237060547,21.549999237060547,20.760000228881836,21.100000381469727,21.100000381469727,0.0
1997-03-02,21.549999237060547,21.549999237060547,20.760000228881836,21.100000381469727,21.100000381469727,0.0
1997-03-03,21.889999389648438,21.889999389648438,20.8799991607666,20.889999389648438,20.889999389648438,0.0
1997-03-04,20.75,20.829999923706055,20.270000457763672,20.6200008392334,20.6200008392334,0.0
1997-03-05,20.010000228881836,20.079999923706055,19.40999984741211,19.489999771118164,19.489999771118164,0.0
1997-03-06,19.479999542236328,20.510000228881836,19.469999313354492,20.479999542236328,20.479999542236328,0.0
1997-03-07,19.520000457763672,19.549999237060547,19.209999084472656,19.31999969482422,19.31999969482422,0.0
1997-03-08,19.520000457763672,19.549999237060547,19.209999084472656,19.31999969482422,19.31999969482422,0.0
1997-03-09,19.520000457763672,19.549999237060547,19.209999084472656,19.31999969482422,19.31999969482422,0.0
1997-03-10,20.139999389648438,20.139999389648438,18.979999542236328,19.0,19.0,0.0
1997-03-11,19.239999771118164,19.459999084472656,19.139999389648438,19.25,19.25,0.0
1997-03-12,18.719999313354492,19.809999465942383,18.709999084472656,19.610000610351562,19.610000610351562,0.0
1997-03-13,19.31999969482422,20.489999771118164,19.239999771118164,19.790000915527344,19.790000915527344,0.0
1997-03-14,19.860000610351562,19.950000762939453,19.579999923706055,19.809999465942383,19.809999465942383,0.0
1997-03-15,19.860000610351562,19.950000762939453,19.579999923706055,19.809999465942383,19.809999465942383,0.0
1997-03-16,19.860000610351562,19.950000762939453,19.579999923706055,19.809999465942383,19.809999465942383,0.0
1997-03-17,21.18000030517578,21.90999984741211,20.920000076293945,20.950000762939453,20.950000762939453,0.0
1997-03-18,20.850000381469727,21.559999465942383,20.770000457763672,21.260000228881836,21.260000228881836,0.0
1997-03-19,21.68000030517578,21.950000762939453,21.290000915527344,21.739999771118164,21.739999771118164,0.0
1997-03-20,21.520000457763672,21.90999984741211,21.020000457763672,21.219999313354492,21.219999313354492,0.0
1997-03-21,17.540000915527344,20.670000076293945,17.440000534057617,19.690000534057617,19.690000534057617,0.0
1997-03-22,17.540000915527344,20.670000076293945,17.440000534057617,19.690000534057617,19.690000534057617,0.0
1997-03-23,17.540000915527344,20.670000076293945,17.440000534057617,19.690000534057617,19.690000534057617,0.0
1997-03-24,20.0,20.719999313354492,19.950000762939453,20.059999465942383,20.059999465942383,0.0
1997-03-25,19.75,19.940000534057617,19.139999389648438,19.260000228881836,19.260000228881836,0.0
1997-03-26,18.600000381469727,18.75,18.229999542236328,18.31999969482422,18.31999969482422,0.0
1997-03-27,17.3799991607666,20.790000915527344,17.299999237060547,20.5,20.5,0.0
1997-03-28,17.3799991607666,20.790000915527344,17.299999237060547,20.5,20.5,0.0
1997-03-29,17.3799991607666,20.790000915527344,17.299999237060547,20.5,20.5,0.0
1997-03-30,17.3799991607666,20.790000915527344,17.299999237060547,20.5,20.5,0.0
1997-03-31,21.540000915527344,22.440000534057617,21.209999084472656,22.139999389648438,22.139999389648438,0.0
1997-04-01,22.850000381469727,23.040000915527344,20.670000076293945,20.84000015258789,20.84000015258789,0.0
1997-04-02,21.290000915527344,21.760000228881836,20.459999084472656,21.299999237060547,21.299999237060547,0.0
1997-04-03,21.239999771118164,21.489999771118164,20.6200008392334,21.190000534057617,21.190000534057617,0.0
1997-04-04,20.700000762939453,20.719999313354492,19.149999618530273,19.229999542236328,19.229999542236328,0.0
1997-04-05,20.700000762939453,20.719999313354492,19.149999618530273,19.229999542236328,19.229999542236328,0.0
1997-04-06,20.700000762939453,20.719999313354492,19.149999618530273,19.229999542236328,19.229999542236328,0.0
1997-04-07,19.239999771118164,19.270000457763672,18.350000381469727,18.510000228881836,18.510000228881836,0.0
1997-04-08,18.649999618530273,18.780000686645508,18.420000076293945,18.440000534057617,18.440000534057617,0.0
1997-04-09,18.09000015258789,18.899999618530273,18.059999465942383,18.559999465942383,18.559999465942383,0.0
1997-04-10,18.6200008392334,19.020000457763672,18.6200008392334,19.010000228881836,19.010000228881836,0.0
1997-04-11,19.510000228881836,20.020000457763672,19.270000457763672,19.760000228881836,19.760000228881836,0.0
1997-04-12,19.510000228881836,20.020000457763672,19.270000457763672,19.760000228881836,19.760000228881836,0.0
1997-04-13,19.510000228881836,20.020000457763672,19.270000457763672,19.760000228881836,19.760000228881836,0.0
1997-04-14,19.81999969482422,20.1299991607666,19.09000015258789,19.09000015258789,19.09000015258789,0.0
1997-04-15,19.020000457763672,19.020000457763672,18.0,18.25,18.25,0.0
1997-04-16,18.43000030517578,18.510000228881836,17.56999969482422,17.639999389648438,17.639999389648438,0.0
1997-04-17,18.3799991607666,18.770000457763672,18.1200008392334,18.709999084472656,18.709999084472656,0.0
1997-04-18,18.139999389648438,19.139999389648438,18.1299991607666,18.75,18.75,0.0
1997-04-19,18.139999389648438,19.139999389648438,18.1299991607666,18.75,18.75,0.0
1997-04-20,18.139999389648438,19.139999389648438,18.1299991607666,18.75,18.75,0.0
1997-04-21,19.219999313354492,20.459999084472656,19.18000030517578,20.100000381469727,20.100000381469727,0.0
1997-04-22,19.8799991607666,20.0,19.059999465942383,19.520000457763672,19.520000457763672,0.0
1997-04-23,19.84000015258789,20.549999237060547,19.81999969482422,20.479999542236328,20.479999542236328,0.0
1997-04-24,20.260000228881836,20.989999771118164,20.149999618530273,20.829999923706055,20.829999923706055,0.0
1997-04-25,21.25,21.469999313354492,20.8799991607666,21.149999618530273,21.149999618530273,0.0
1997-04-26,21.25,21.469999313354492,20.8799991607666,21.149999618530273,21.149999618530273,0.0
1997-04-27,21.25,21.469999313354492,20.8799991607666,21.149999618530273,21.149999618530273,0.0
1997-04-28,22.209999084472656,22.260000228881836,21.040000915527344,21.34000015258789,21.34000015258789,0.0
1997-04-29,20.639999389648438,20.65999984741211,19.459999084472656,19.809999465942383,19.809999465942383,0.0
1997-04-30,20.0,20.290000915527344,19.200000762939453,20.059999465942383,20.059999465942383,0.0
1997-05-01,20.18000030517578,20.8799991607666,19.8700008392334,19.8700008392334,19.8700008392334,0.0
1997-05-02,18.8799991607666,18.8799991607666,17.280000686645508,17.510000228881836,17.510000228881836,0.0
1997-05-03,18.8799991607666,18.8799991607666,17.280000686645508,17.510000228881836,17.510000228881836,0.0
1997-05-04,18.8799991607666,18.8799991607666,17.280000686645508,17.510000228881836,17.510000228881836,0.0
1997-05-05,18.489999771118164,20.1299991607666,18.3700008392334,20.1299991607666,20.1299991607666,0.0
1997-05-06,21.3700008392334,22.260000228881836,20.829999923706055,20.850000381469727,20.850000381469727,0.0
1997-05-07,21.190000534057617,21.530000686645508,20.6299991607666,21.34000015258789,21.34000015258789,0.0
1997-05-08,21.399999618530273,21.479999542236328,20.350000381469727,21.260000228881836,21.260000228881836,0.0
1997-05-09,21.489999771118164,21.5,20.010000228881836,20.110000610351562,20.110000610351562,0.0
1997-05-10,21.489999771118164,21.5,20.010000228881836,20.110000610351562,20.110000610351562,0.0
1997-05-11,21.489999771118164,21.5,20.010000228881836,20.110000610351562,20.110000610351562,0.0
1997-05-12,20.440000534057617,20.850000381469727,20.06999969482422,20.25,20.25,0.0
1997-05-13,20.530000686645508,21.020000457763672,20.530000686645508,20.809999465942383,20.809999465942383,0.0
1997-05-14,20.479999542236328,21.31999969482422,20.479999542236328,21.09000015258789,21.09000015258789,0.0
1997-05-15,21.139999389648438,21.139999389648438,19.8700008392334,19.90999984741211,19.90999984741211,0.0
1997-05-16,18.729999542236328,21.81999969482422,18.579999923706055,21.56999969482422,21.56999969482422,0.0
1997-05-17,18.729999542236328,21.81999969482422,18.579999923706055,21.56999969482422,21.56999969482422,0.0
1997-05-18,18.729999542236328,21.81999969482422,18.579999923706055,21.56999969482422,21.56999969482422,0.0
1997-05-19,21.8799991607666,21.950000762939453,21.260000228881836,21.479999542236328,21.479999542236328,0.0
1997-05-20,21.489999771118164,21.719999313354492,19.1299991607666,19.260000228881836,19.260000228881836,0.0
1997-05-21,19.190000534057617,19.6200008392334,18.81999969482422,19.280000686645508,19.280000686645508,0.0
1997-05-22,19.010000228881836,19.239999771118164,18.68000030517578,18.770000457763672,18.770000457763672,0.0
1997-05-23,18.459999084472656,18.520000457763672,18.010000228881836,18.079999923706055,18.079999923706055,0.0
1997-05-24,18.459999084472656,18.520000457763672,18.010000228881836,18.079999923706055,18.079999923706055,0.0
1997-05-25,18.459999084472656,18.520000457763672,18.010000228881836,18.079999923706055,18.079999923706055,0.0
1997-05-26,18.459999084472656,18.520000457763672,18.010000228881836,18.079999923706055,18.079999923706055,0.0
1997-05-27,19.260000228881836,19.920000076293945,19.1200008392334,19.360000610351562,19.360000610351562,0.0
1997-05-28,19.389999389648438,19.579999923706055,19.219999313354492,19.280000686645508,19.280000686645508,0.0
1997-05-29,19.100000381469727,19.770000457763672,18.81999969482422,19.020000457763672,19.020000457763672,0.0
1997-05-30,19.479999542236328,19.479999542236328,18.850000381469727,19.190000534057617,19.190000534057617,0.0
1997-05-31,19.479999542236328,19.479999542236328,18.850000381469727,19.190000534057617,19.190000534057617,0.0
1997-06-01,19.479999542236328,19.479999542236328,18.850000381469727,19.190000534057617,19.190000534057617,0.0
1997-06-02,21.079999923706055,21.190000534057617,20.760000228881836,20.850000381469727,20.850000381469727,0.0
1997-06-03,19.90999984741211,20.010000228881836,19.559999465942383,20.010000228881836,20.010000228881836,0.0
1997-06-04,19.989999771118164,20.389999389648438,19.8799991607666,20.100000381469727,20.100000381469727,0.0
1997-06-05,20.190000534057617,20.3700008392334,20.049999237060547,20.360000610351562,20.360000610351562,0.0
1997-06-06,19.440000534057617,19.479999542236328,18.920000076293945,18.940000534057617,18.940000534057617,0.0
1997-06-07,19.440000534057617,19.479999542236328,18.920000076293945,18.940000534057617,18.940000534057617,0.0
1997-06-08,19.440000534057617,19.479999542236328,18.920000076293945,18.940000534057617,18.940000534057617,0.0
1997-06-09,19.65999984741211,19.65999984741211,19.360000610351562,19.459999084472656,19.459999084472656,0.0
1997-06-10,19.280000686645508,19.280000686645508,18.790000915527344,19.040000915527344,19.040000915527344,0.0
1997-06-11,18.959999084472656,19.239999771118164,18.850000381469727,18.850000381469727,18.850000381469727,0.0
1997-06-12,18.700000762939453,18.940000534057617,18.200000762939453,18.510000228881836,18.510000228881836,0.0
1997-06-13,19.299999237060547,19.760000228881836,18.989999771118164,19.270000457763672,19.270000457763672,0.0
1997-06-14,19.299999237060547,19.760000228881836,18.989999771118164,19.270000457763672,19.270000457763672,0.0
1997-06-15,19.299999237060547,19.760000228881836,18.989999771118164,19.270000457763672,19.270000457763672,0.0
1997-06-16,19.770000457763672,20.209999084472656,19.729999542236328,19.770000457763672,19.770000457763672,0.0
1997-06-17,20.65999984741211,20.959999084472656,19.8700008392334,20.170000076293945,20.170000076293945,0.0
1997-06-18,20.3799991607666,20.65999984741211,20.260000228881836,20.450000762939453,20.450000762939453,0.0
1997-06-19,20.18000030517578,21.0,19.90999984741211,20.100000381469727,20.100000381469727,0.0
1997-06-20,20.239999771118164,20.360000610351562,19.799999237060547,20.200000762939453,20.200000762939453,0.0
1997-06-21,20.239999771118164,20.360000610351562,19.799999237060547,20.200000762939453,20.200000762939453,0.0
1997-06-22,20.239999771118164,20.360000610351562,19.799999237060547,20.200000762939453,20.200000762939453,0.0
