Date,5 YR,7 YR,10 YR,20 YR,30 YR
11/18/11,-0.7,-0.35,0.05,0.6,0.83
11/17/11,-0.71,-0.36,0.06,0.6,0.83
11/16/11,-0.78,-0.4,0.05,0.59,0.83
11/15/11,-0.83,-0.42,0.04,0.61,0.84
11/14/11,-0.93,-0.5,-0.01,0.56,0.79
11/10/11,-0.98,-0.54,-0.04,0.54,0.79
11/9/11,-0.99,-0.58,-0.04,0.52,0.76
11/8/11,-0.97,-0.53,-0.03,0.53,0.77
11/7/11,-1.06,-0.64,-0.1,0.45,0.69
11/4/11,-1.05,-0.62,-0.06,0.49,0.74
11/3/11,-1,-0.57,0,0.55,0.79
11/2/11,-1.02,-0.61,-0.07,0.48,0.73
11/1/11,-0.92,-0.51,-0.04,0.49,0.72
10/31/11,-0.89,-0.47,0.08,0.61,0.85
10/28/11,-0.8,-0.38,0.19,0.76,1.02
10/27/11,-0.74,-0.33,0.24,0.82,1.07
10/26/11,-0.74,-0.36,0.15,0.68,0.92
10/25/11,-0.75,-0.37,0.12,0.65,0.9
10/24/11,-0.66,-0.27,0.23,0.77,1.04
10/21/11,-0.66,-0.27,0.23,0.79,1.06
10/20/11,-0.65,-0.26,0.22,0.74,0.99
10/19/11,-0.66,-0.27,0.23,0.77,1.04
10/18/11,-0.65,-0.27,0.22,0.77,1.05
10/17/11,-0.58,-0.22,0.24,0.79,1.07
10/14/11,-0.54,-0.18,0.28,0.84,1.12
10/13/11,-0.5,-0.16,0.27,0.8,1.08
10/12/11,-0.5,-0.16,0.26,0.8,1.08
10/11/11,-0.51,-0.18,0.23,0.75,1.02
10/7/11,-0.55,-0.23,0.16,0.68,0.95
10/6/11,-0.57,-0.26,0.13,0.65,0.93
10/5/11,-0.54,-0.25,0.12,0.62,0.9
10/4/11,-0.59,-0.3,0.05,0.55,0.83
10/3/11,-0.61,-0.31,0.07,0.58,0.86
9/30/11,-0.54,-0.22,0.17,0.72,1.02
9/29/11,-0.56,-0.24,0.17,0.73,1.03
9/28/11,-0.58,-0.25,0.16,0.74,1.05
9/27/11,-0.6,-0.33,0.12,0.72,1.06
9/26/11,-0.56,-0.3,0.12,0.72,1.06
9/23/11,-0.59,-0.33,0.1,0.65,0.97
9/22/11,-0.7,-0.43,0.01,0.56,0.87
9/21/11,-0.78,-0.47,0.02,0.66,0.98
9/20/11,-0.82,-0.49,0.04,0.68,1.03
9/19/11,-0.76,-0.42,0.09,0.74,1.06
9/16/11,-0.75,-0.39,0.13,0.78,1.09
9/15/11,-0.78,-0.43,0.13,0.76,1.1
9/14/11,-0.67,-0.33,0.12,0.74,1.08
9/13/11,-0.72,-0.37,0.07,0.71,1.07
9/12/11,-0.76,-0.43,0,0.63,0.98
9/9/11,-0.84,-0.49,-0.03,0.62,0.97
9/8/11,-0.85,-0.53,0,0.64,1
9/7/11,-0.75,-0.38,0.09,0.72,1.06
9/6/11,-0.75,-0.4,0.05,0.65,0.98
9/2/11,-0.84,-0.47,0,0.61,0.94
9/1/11,-0.82,-0.44,0.07,0.72,1.07
8/31/11,-0.76,-0.36,0.18,0.83,1.18
8/30/11,-0.73,-0.36,0.14,0.76,1.1
8/29/11,-0.68,-0.3,0.22,0.84,1.17
8/26/11,-0.7,-0.34,0.15,0.77,1.1
8/25/11,-0.7,-0.35,0.13,0.77,1.13
8/24/11,-0.6,-0.24,0.25,0.86,1.2
8/23/11,-0.71,-0.35,0.13,0.72,1.04
8/22/11,-0.79,-0.44,0.03,0.63,0.96
8/19/11,-0.8,-0.45,0.02,0.62,0.95
8/18/11,-0.72,-0.38,0.09,0.69,1.03
8/17/11,-0.81,-0.49,0.01,0.64,0.96
8/16/11,-0.79,-0.43,0.05,0.72,1.04
8/15/11,-0.81,-0.44,0.06,0.77,1.08
8/12/11,-0.88,-0.51,-0.02,0.73,1.03
8/11/11,-0.84,-0.47,0.06,0.96,1.12
8/10/11,-1.02,-0.74,-0.13,0.72,0.88
8/9/11,-0.84,-0.44,0,0.73,0.99
8/8/11,-0.63,-0.22,0.2,0.88,1.14
8/5/11,-0.59,-0.12,0.32,0.99,1.25
8/4/11,-0.67,-0.19,0.24,0.88,1.15
8/3/11,-0.62,-0.1,0.36,1.03,1.29
8/2/11,-0.76,-0.25,0.29,1.03,1.26
8/1/11,-0.75,-0.21,0.33,1.09,1.34
7/29/11,-0.72,-0.18,0.38,1.14,1.39
7/28/11,-0.59,-0.04,0.52,1.28,1.54
7/27/11,-0.54,0,0.56,1.33,1.58
7/26/11,-0.5,0.08,0.57,1.29,1.6
7/25/11,-0.51,0.09,0.58,1.32,1.62
7/22/11,-0.5,0.1,0.61,1.33,1.61
7/21/11,-0.48,0.12,0.68,1.39,1.64
7/20/11,-0.52,0.06,0.62,1.38,1.6
7/19/11,-0.57,0.02,0.54,1.28,1.53
7/18/11,-0.55,0.02,0.58,1.37,1.61
7/15/11,-0.52,0.09,0.61,1.35,1.61
7/14/11,-0.47,0.14,0.68,1.39,1.62
7/13/11,-0.54,0.05,0.59,1.31,1.54
7/12/11,-0.54,0.05,0.6,1.34,1.58
7/11/11,-0.52,0.07,0.63,1.38,1.61
7/8/11,-0.44,0.16,0.69,1.43,1.68
7/7/11,-0.36,0.22,0.75,1.49,1.74
7/6/11,-0.37,0.23,0.74,1.47,1.74
7/5/11,-0.33,0.24,0.77,1.52,1.77
7/1/11,-0.25,0.32,0.77,1.47,1.77
6/30/11,-0.27,0.29,0.75,1.47,1.75
6/29/11,-0.3,0.24,0.74,1.49,1.77
6/28/11,-0.26,0.26,0.73,1.47,1.75
6/27/11,-0.33,0.2,0.67,1.41,1.73
6/24/11,-0.39,0.19,0.64,1.36,1.66
6/23/11,-0.33,0.25,0.71,1.41,1.71
6/22/11,-0.32,0.3,0.82,1.58,1.85
6/21/11,-0.34,0.26,0.78,1.54,1.82
6/20/11,-0.34,0.28,0.79,1.54,1.84
6/17/11,-0.37,0.26,0.75,1.51,1.84
6/16/11,-0.43,0.17,0.73,1.52,1.79
6/15/11,-0.44,0.18,0.74,1.51,1.78
6/14/11,-0.34,0.25,0.83,1.61,1.84
6/13/11,-0.4,0.18,0.8,1.62,1.8
6/10/11,-0.41,0.19,0.79,1.57,1.79
6/9/11,-0.43,0.14,0.8,1.67,1.8
6/8/11,-0.49,0.11,0.76,1.61,1.78
6/7/11,-0.45,0.16,0.76,1.58,1.81
6/6/11,-0.43,0.14,0.76,1.6,1.8
6/3/11,-0.43,0.15,0.75,1.55,1.78
6/2/11,-0.37,0.21,0.78,1.55,1.8
6/1/11,-0.39,0.22,0.74,1.47,1.75
5/31/11,-0.32,0.29,0.8,1.51,1.8
5/27/11,-0.32,0.29,0.79,1.51,1.8
5/26/11,-0.34,0.23,0.76,1.5,1.78
5/25/11,-0.27,0.34,0.8,1.5,1.82
5/24/11,-0.26,0.31,0.79,1.49,1.8
5/23/11,-0.23,0.38,0.84,1.53,1.84
5/20/11,-0.25,0.34,0.85,1.56,1.85
5/19/11,-0.25,0.38,0.91,1.58,1.83
5/18/11,-0.27,0.34,0.82,1.5,1.79
5/17/11,-0.28,0.29,0.82,1.52,1.79
5/16/11,-0.29,0.32,0.81,1.5,1.79
5/13/11,-0.29,0.34,0.79,1.47,1.78
5/12/11,-0.31,0.31,0.79,1.48,1.78
5/11/11,-0.33,0.32,0.76,1.43,1.74
5/10/11,-0.4,0.22,0.74,1.44,1.73
5/9/11,-0.45,0.17,0.69,1.4,1.7
5/6/11,-0.38,0.32,0.71,1.38,1.71
5/5/11,-0.4,0.31,0.7,1.36,1.68
5/4/11,-0.46,0.18,0.7,1.39,1.68
5/3/11,-0.46,0.2,0.73,1.42,1.71
5/2/11,-0.48,0.17,0.75,1.46,1.73
4/29/11,-0.48,0.19,0.75,1.45,1.74
4/28/11,-0.41,0.27,0.78,1.46,1.76
4/27/11,-0.31,0.39,0.81,1.47,1.79
4/26/11,-0.27,0.43,0.76,1.4,1.74
4/25/11,-0.2,0.46,0.79,1.41,1.75
4/21/11,-0.15,0.49,0.83,1.43,1.77
4/20/11,-0.12,0.48,0.82,1.43,1.74
4/19/11,-0.15,0.45,0.76,1.36,1.68
4/18/11,-0.1,0.5,0.8,1.4,1.71
4/15/11,-0.09,0.5,0.82,1.4,1.71
4/14/11,-0.02,0.57,0.89,1.47,1.78
4/13/11,-0.11,0.5,0.88,1.48,1.8
4/12/11,-0.1,0.52,0.9,1.5,1.81
4/11/11,-0.07,0.55,0.96,1.56,1.87
4/8/11,-0.07,0.56,0.95,1.56,1.87
4/7/11,-0.04,0.59,0.99,1.6,1.92
4/6/11,-0.02,0.59,0.99,1.59,1.9
4/5/11,-0.04,0.57,0.94,1.52,1.82
4/4/11,-0.09,0.52,0.91,1.51,1.82
4/1/11,-0.01,0.59,0.94,1.53,1.83
3/31/11,0.03,0.64,0.99,1.58,1.88
3/30/11,0.02,0.63,1,1.59,1.9
3/29/11,0.05,0.65,1.03,1.61,1.92
3/28/11,0.05,0.65,1.01,1.6,1.9
3/25/11,0.01,0.63,1.02,1.6,1.9
3/24/11,-0.08,0.55,0.95,1.56,1.88
3/23/11,-0.09,0.57,0.98,1.58,1.88
3/22/11,-0.12,0.54,0.95,1.55,1.85
3/21/11,-0.16,0.49,0.9,1.52,1.83
3/18/11,-0.22,0.44,0.85,1.49,1.8
3/17/11,-0.27,0.39,0.82,1.47,1.79
3/16/11,-0.22,0.42,0.85,1.49,1.8
3/15/11,-0.16,0.47,0.93,1.56,1.87
3/14/11,-0.15,0.49,0.93,1.57,1.89
3/11/11,-0.11,0.52,0.96,1.58,1.89
3/10/11,-0.17,0.46,0.91,1.53,1.85
3/9/11,-0.09,0.55,0.98,1.61,1.92
3/8/11,-0.09,0.55,1.01,1.64,1.95
3/7/11,-0.07,0.55,1,1.62,1.93
3/4/11,-0.07,0.55,1,1.62,1.94
3/3/11,0.03,0.64,1.09,1.69,2
3/2/11,-0.09,0.54,1.01,1.64,1.94
3/1/11,-0.06,0.57,1,1.63,1.94
2/28/11,-0.02,0.6,1.03,1.66,1.96
2/25/11,-0.01,0.61,1.02,1.66,1.97
2/24/11,-0.01,0.62,1.05,1.69,2
2/23/11,0.01,0.65,1.1,1.75,2.06
2/22/11,0.07,0.69,1.12,1.76,2.08
2/18/11,0.26,0.87,1.25,1.86,2.16
2/17/11,0.33,0.92,1.31,1.9,2.19
2/16/11,0.43,1.01,1.37,1.95,2.21
2/15/11,0.44,1,1.33,1.91,2.17
2/14/11,0.51,1.06,1.34,1.91,2.18
2/11/11,0.5,1.05,1.36,1.94,2.21
2/10/11,0.48,1.04,1.39,1.98,2.25
2/9/11,0.39,0.98,1.34,1.92,2.18
2/8/11,0.44,1.03,1.39,1.96,2.21
2/7/11,0.31,0.92,1.32,1.91,2.16
2/4/11,0.28,0.89,1.3,1.92,2.17
2/3/11,0.18,0.78,1.23,1.87,2.13
2/2/11,0.09,0.68,1.16,1.82,2.1
2/1/11,0.01,0.6,1.11,1.81,2.08
1/31/11,-0.01,0.59,1.08,1.79,2.07
1/28/11,-0.01,0.58,1.09,1.78,2.05
1/27/11,0.08,0.67,1.16,1.82,2.08
1/26/11,0.07,0.65,1.16,1.82,2.07
1/25/11,0.02,0.6,1.11,1.75,2
1/24/11,0.1,0.7,1.18,1.79,2.03
1/21/11,0.12,0.71,1.2,1.79,2.02
1/20/11,0.16,0.74,1.22,1.8,2.04
1/19/11,0.01,0.57,0.99,1.64,1.92
1/18/11,0.02,0.57,0.99,1.65,1.94
1/14/11,0.02,0.58,1,1.65,1.93
1/13/11,-0.02,0.54,0.97,1.62,1.9
1/12/11,-0.01,0.54,0.98,1.64,1.91
1/11/11,-0.02,0.53,0.97,1.62,1.89
1/10/11,0.02,0.55,0.96,1.62,1.9
1/7/11,0.05,0.57,0.98,1.63,1.91
1/6/11,0.13,0.64,1.03,1.66,1.94
1/5/11,0.2,0.7,1.08,1.69,1.96
1/4/11,0.15,0.63,1.01,1.63,1.91
1/3/11,0.2,0.68,1.05,1.64,1.9
12/31/10,0.18,0.65,1,1.59,1.86
12/30/10,0.24,0.71,1.08,1.67,1.93
12/29/10,0.22,0.7,1.06,1.65,1.9
12/28/10,0.34,0.81,1.17,1.76,2.01
12/27/10,0.25,0.71,1.06,1.64,1.91
12/23/10,0.26,0.73,1.08,1.67,1.93
12/22/10,0.21,0.68,1.03,1.63,1.9
12/21/10,0.22,0.69,1.06,1.65,1.89
12/20/10,0.24,0.71,1.07,1.66,1.89
12/17/10,0.22,0.69,1.05,1.63,1.85
12/16/10,0.28,0.76,1.15,1.73,1.94
12/15/10,0.34,0.82,1.22,1.8,2
12/14/10,0.39,0.86,1.27,1.85,2.04
12/13/10,0.25,0.69,1.11,1.71,1.9
12/10/10,0.33,0.76,1.16,1.76,1.95
12/9/10,0.25,0.67,1.09,1.72,1.92
12/8/10,0.19,0.61,1.07,1.74,1.91
12/7/10,0.07,0.47,0.92,1.63,1.81
12/6/10,-0.07,0.31,0.79,1.56,1.72
12/3/10,0.02,0.39,0.86,1.6,1.77
12/2/10,0.04,0.4,0.84,1.55,1.73
12/1/10,0.04,0.4,0.83,1.54,1.73
11/30/10,-0.07,0.28,0.74,1.49,1.65
11/29/10,-0.07,0.28,0.73,1.45,1.63
11/26/10,-0.07,0.29,0.75,1.5,1.65
11/24/10,-0.03,0.33,0.8,1.56,1.73
11/23/10,-0.14,0.22,0.69,1.46,1.63
11/22/10,-0.14,0.22,0.7,1.48,1.64
11/19/10,-0.05,0.3,0.77,1.54,1.7
11/18/10,-0.06,0.31,0.83,1.64,1.73
11/17/10,-0.04,0.32,0.84,1.67,1.76
11/16/10,0,0.36,0.87,1.66,1.75
11/15/10,-0.06,0.34,0.87,1.68,1.79
11/12/10,-0.22,0.19,0.71,1.47,1.66
11/10/10,-0.37,0.04,0.56,1.35,1.58
11/9/10,-0.31,0.07,0.58,1.4,1.62
11/8/10,-0.45,-0.04,0.48,1.26,1.52
11/5/10,-0.47,-0.05,0.48,1.26,1.52
11/4/10,-0.48,-0.07,0.44,1.2,1.47
11/3/10,-0.4,0,0.5,1.22,1.43
11/2/10,-0.34,0.02,0.49,1.18,1.35
11/1/10,-0.34,0.02,0.49,1.23,1.4
10/29/10,-0.31,0.03,0.5,1.27,1.41
10/28/10,-0.29,0.06,0.57,1.37,1.45
10/27/10,-0.25,0.11,0.62,1.4,1.48
10/26/10,-0.36,0,0.52,1.34,1.42
10/25/10,-0.42,-0.07,0.45,1.27,1.35
10/22/10,-0.39,-0.03,0.5,1.3,1.4
10/21/10,-0.37,-0.02,0.5,1.32,1.38
10/20/10,-0.37,-0.03,0.47,1.26,1.36
10/19/10,-0.4,-0.05,0.44,1.22,1.35
10/18/10,-0.39,-0.04,0.47,1.29,1.39
10/15/10,-0.38,-0.02,0.5,1.32,1.42
10/14/10,-0.49,-0.12,0.41,1.23,1.36
10/13/10,-0.44,-0.07,0.44,1.25,1.41
10/12/10,-0.34,0,0.49,1.32,1.46
10/8/10,-0.37,-0.03,0.45,1.27,1.42
10/7/10,-0.27,0.06,0.53,1.34,1.48
10/6/10,-0.29,0.04,0.52,1.31,1.43
10/5/10,-0.19,0.16,0.65,1.4,1.54
10/4/10,-0.1,0.24,0.72,1.49,1.59
10/1/10,-0.07,0.27,0.75,1.49,1.61
9/30/10,-0.03,0.29,0.75,1.51,1.63
9/29/10,-0.02,0.29,0.74,1.48,1.58
9/28/10,-0.06,0.24,0.69,1.43,1.53
9/27/10,0.02,0.33,0.79,1.53,1.61
9/24/10,0.06,0.38,0.81,1.51,1.65
9/23/10,0.05,0.36,0.77,1.44,1.59
9/22/10,0.01,0.32,0.74,1.44,1.56
9/21/10,0.05,0.36,0.78,1.47,1.61
9/20/10,0.19,0.52,0.94,1.61,1.74
9/17/10,0.21,0.54,1,1.71,1.79
9/16/10,0.19,0.52,1,1.73,1.77
9/15/10,0.17,0.5,0.97,1.68,1.72
9/14/10,0.15,0.46,0.93,1.64,1.66
9/13/10,0.17,0.49,0.94,1.6,1.65
9/10/10,0.25,0.57,1.02,1.7,1.73
9/9/10,0.28,0.6,1.05,1.71,1.73
9/8/10,0.23,0.56,1.02,1.63,1.69
9/7/10,0.17,0.52,0.98,1.56,1.65
9/3/10,0.24,0.61,1.1,1.67,1.72
9/2/10,0.23,0.58,1.05,1.64,1.69
9/1/10,0.2,0.55,1.02,1.58,1.65
8/31/10,0.14,0.49,0.95,1.51,1.6
8/30/10,0.16,0.52,0.99,1.54,1.62
8/27/10,0.22,0.58,1.05,1.6,1.67
8/26/10,0.14,0.49,0.95,1.48,1.59
8/25/10,0.19,0.54,1.01,1.54,1.65
8/24/10,0.17,0.53,1.01,1.57,1.68
8/23/10,0.22,0.57,1.05,1.64,1.69
8/20/10,0.23,0.57,1.05,1.71,1.77
8/19/10,0.19,0.54,1.02,1.65,1.77
8/18/10,0.18,0.54,1.02,1.67,1.78
8/17/10,0.16,0.52,1.01,1.67,1.78
8/16/10,0.11,0.47,0.95,1.6,1.74
8/13/10,0.13,0.5,1,1.68,1.8
8/12/10,0.13,0.52,1.05,1.73,1.86
8/11/10,0.01,0.41,0.95,1.67,1.8
8/10/10,-0.02,0.39,0.95,1.63,1.78
8/9/10,0.06,0.47,1.04,1.73,1.85
8/6/10,0.05,0.47,1.04,1.73,1.85
8/5/10,0.07,0.49,1.07,1.73,1.86
8/4/10,0.12,0.54,1.12,1.77,1.88
8/3/10,0.04,0.48,1.07,1.71,1.85
8/2/10,0.14,0.56,1.13,1.76,1.88
7/30/10,0.17,0.59,1.14,1.75,1.85
7/29/10,0.25,0.66,1.21,1.83,1.92
7/28/10,0.29,0.69,1.22,1.85,1.91
7/27/10,0.38,0.75,1.26,1.92,1.94
7/26/10,0.36,0.73,1.24,1.87,1.92
7/23/10,0.36,0.73,1.24,1.85,1.93
7/22/10,0.32,0.7,1.21,1.78,1.87
7/21/10,0.32,0.7,1.19,1.75,1.86
7/20/10,0.39,0.77,1.28,1.86,1.95
7/19/10,0.39,0.77,1.29,1.85,1.95
7/16/10,0.34,0.73,1.25,1.78,1.88
7/15/10,0.33,0.71,1.21,1.77,1.82
7/14/10,0.34,0.72,1.23,1.81,1.83
7/13/10,0.39,0.77,1.28,1.83,1.87
7/12/10,0.37,0.75,1.26,1.78,1.84
7/9/10,0.38,0.76,1.26,1.8,1.83
7/8/10,0.37,0.74,1.25,1.76,1.82
7/7/10,0.39,0.81,1.3,1.78,1.85
7/6/10,0.35,0.77,1.26,1.71,1.8
7/2/10,0.34,0.77,1.27,1.74,1.81
7/1/10,0.32,0.72,1.21,1.7,1.76
6/30/10,0.25,0.66,1.15,1.64,1.71
6/29/10,0.24,0.65,1.14,1.64,1.7
6/28/10,0.26,0.67,1.17,1.65,1.72
6/25/10,0.29,0.72,1.21,1.69,1.74
6/24/10,0.33,0.74,1.23,1.69,1.76
6/23/10,0.29,0.7,1.19,1.64,1.71
6/22/10,0.3,0.71,1.2,1.65,1.72
6/21/10,0.34,0.75,1.24,1.67,1.75
6/18/10,0.35,0.76,1.25,1.68,1.76
6/17/10,0.33,0.74,1.22,1.65,1.73
6/16/10,0.39,0.8,1.28,1.7,1.79
6/15/10,0.42,0.83,1.32,1.74,1.83
6/14/10,0.38,0.8,1.31,1.72,1.82
6/11/10,0.38,0.8,1.29,1.7,1.79
6/10/10,0.44,0.86,1.35,1.77,1.86
6/9/10,0.36,0.78,1.28,1.67,1.78
6/8/10,0.36,0.79,1.29,1.68,1.77
6/7/10,0.31,0.74,1.25,1.65,1.76
6/4/10,0.32,0.75,1.26,1.68,1.77
6/3/10,0.4,0.82,1.34,1.75,1.84
6/2/10,0.43,0.85,1.36,1.76,1.85
6/1/10,0.41,0.82,1.32,1.74,1.83
5/28/10,0.41,0.81,1.32,1.74,1.83
5/27/10,0.46,0.85,1.33,1.75,1.84
5/26/10,0.44,0.83,1.3,1.73,1.81
5/25/10,0.44,0.84,1.33,1.77,1.83
5/24/10,0.42,0.79,1.35,1.82,1.82
5/21/10,0.41,0.78,1.33,1.79,1.79
5/20/10,0.46,0.92,1.36,1.79,1.84
5/19/10,0.43,0.89,1.32,1.73,1.83
5/18/10,0.34,0.82,1.25,1.65,1.76
5/17/10,0.39,0.87,1.31,1.72,1.83
5/14/10,0.33,0.81,1.26,1.68,1.79
5/13/10,0.38,0.86,1.28,1.71,1.84
5/12/10,0.37,0.84,1.28,1.72,1.86
5/11/10,0.4,0.88,1.31,1.73,1.86
5/10/10,0.42,0.9,1.33,1.74,1.87
5/7/10,0.42,0.89,1.3,1.69,1.82
5/6/10,0.34,0.82,1.25,1.61,1.73
5/5/10,0.42,0.9,1.3,1.69,1.84
5/4/10,0.44,0.9,1.31,1.7,1.85
5/3/10,0.47,0.93,1.32,1.72,1.87
4/30/10,0.42,0.75,1.29,1.68,1.85
4/29/10,0.43,0.76,1.31,1.71,1.88
4/28/10,0.53,1,1.4,1.78,1.97
4/27/10,0.46,0.85,1.37,1.75,1.93
4/26/10,0.6,1.05,1.46,1.87,2
4/23/10,0.62,1.11,1.47,1.84,2.01
4/22/10,0.62,1.11,1.46,1.84,2.01
4/21/10,0.57,1.06,1.42,1.81,1.98
4/20/10,0.6,1.1,1.47,1.86,2.03
4/19/10,0.63,1.15,1.49,1.88,2.05
4/16/10,0.59,1.11,1.46,1.85,2.02
4/15/10,0.61,1.12,1.49,1.88,2.04
4/14/10,0.66,1.18,1.54,1.92,2.08
4/13/10,0.65,1.15,1.5,1.88,2.05
4/12/10,0.65,1.17,1.52,1.9,2.06
4/9/10,0.68,1.2,1.56,1.94,2.1
4/8/10,0.69,1.21,1.58,1.95,2.11
4/7/10,0.58,1.07,1.55,2.01,2.09
4/6/10,0.68,1.15,1.68,2.2,2.2
4/5/10,0.83,1.34,1.7,2.09,2.26
4/2/10,0.81,1.33,1.69,2.07,2.22
4/1/10,0.74,1.26,1.61,2,2.16
3/31/10,0.72,1.23,1.6,1.99,2.16
3/30/10,0.77,1.28,1.66,2.06,2.22
3/29/10,0.75,1.25,1.66,2.07,2.22
3/26/10,0.73,1.24,1.62,2.03,2.2
3/25/10,0.78,1.28,1.65,2.06,2.23
3/24/10,0.73,1.21,1.6,2.03,2.21
3/23/10,0.64,1.12,1.49,1.93,2.11
3/22/10,0.61,1.1,1.48,1.91,2.09
3/19/10,0.62,1.11,1.5,1.92,2.1
3/18/10,0.52,1.03,1.45,1.91,2.09
3/17/10,0.42,0.95,1.4,1.9,2.07
3/16/10,0.45,0.98,1.42,1.92,2.11
3/15/10,0.49,1.02,1.46,1.95,2.13
3/12/10,0.49,1.01,1.45,1.94,2.13
3/11/10,0.54,1.06,1.49,1.97,2.16
3/10/10,0.48,1.01,1.49,2,2.18
3/9/10,0.46,0.99,1.48,2.02,2.19
3/8/10,0.49,1.03,1.49,2,2.17
3/5/10,0.46,1,1.48,1.99,2.15
3/4/10,0.44,0.96,1.44,1.96,2.12
3/3/10,0.43,0.97,1.46,1.99,2.15
3/2/10,0.44,0.98,1.46,1.98,2.14
3/1/10,0.45,0.98,1.46,1.98,2.14
2/26/10,0.47,0.99,1.48,1.98,2.13
2/25/10,0.5,1.03,1.51,2.01,2.16
2/24/10,0.5,1.03,1.51,2,2.16
2/23/10,0.47,1,1.5,2,2.14
2/22/10,0.55,1.09,1.55,2.04,2.22
2/19/10,0.51,1.01,1.52,2.14,
2/18/10,0.44,0.95,1.48,2.13,
2/17/10,0.39,0.88,1.46,2.12,
2/16/10,0.37,0.87,1.42,2.09,
2/12/10,0.39,0.88,1.46,2.12,
2/11/10,0.43,0.92,1.47,2.13,
2/10/10,0.42,0.89,1.44,2.08,
2/9/10,0.38,0.85,1.37,2.01,
2/8/10,0.35,0.81,1.35,1.98,
2/5/10,0.34,0.8,1.32,1.97,
2/4/10,0.3,0.75,1.27,1.93,
2/3/10,0.35,0.8,1.3,1.96,
2/2/10,0.35,0.79,1.26,1.91,
2/1/10,0.39,0.81,1.29,1.92,
1/29/10,0.43,0.85,1.3,1.93,
1/28/10,0.47,0.89,1.35,1.97,
1/27/10,0.47,0.89,1.35,2,
1/26/10,0.41,0.83,1.31,1.99,
1/25/10,0.42,0.85,1.33,2,
1/22/10,0.42,0.84,1.31,1.96,
1/21/10,0.4,0.83,1.29,1.95,
1/20/10,0.36,0.74,1.31,1.98,
1/19/10,0.39,0.77,1.35,2.01,
1/15/10,0.34,0.78,1.34,2,
1/14/10,0.39,0.84,1.4,2.01,
1/13/10,0.42,0.86,1.43,2.05,
1/12/10,0.34,0.78,1.35,1.96,
1/11/10,0.46,0.88,1.47,2.04,
1/8/10,0.39,0.88,1.41,2,
1/7/10,0.43,0.91,1.44,2.02,
1/6/10,0.44,0.94,1.48,2.03,
1/5/10,0.44,0.91,1.43,1.97,
1/4/10,0.52,0.97,1.47,2.04,
12/31/09,0.56,1,1.48,2.03,
12/30/09,0.5,0.95,1.44,2.02,
12/29/09,0.52,0.96,1.46,2.07,
12/28/09,0.54,0.99,1.5,2.12,
12/24/09,0.52,0.98,1.5,2.14,
12/23/09,0.49,0.94,1.46,2.09,
12/22/09,0.48,0.92,1.43,2.06,
12/21/09,0.45,0.88,1.39,2.03,
12/18/09,0.38,0.81,1.31,1.95,
12/17/09,0.36,0.78,1.28,1.94,
12/16/09,0.42,0.84,1.34,1.99,
12/15/09,0.45,0.87,1.37,2.01,
12/14/09,0.46,0.88,1.37,1.99,
12/11/09,0.47,0.9,1.41,2.04,
12/10/09,0.46,0.89,1.4,2.06,
12/9/09,0.44,0.86,1.36,2.01,
12/8/09,0.37,0.8,1.31,1.96,
12/7/09,0.38,0.81,1.31,1.95,
12/4/09,0.43,0.85,1.34,1.95,
12/3/09,0.32,0.73,1.24,1.85,
12/2/09,0.27,0.68,1.18,1.79,
12/1/09,0.23,0.65,1.14,1.79,
11/30/09,0.26,0.65,1.13,1.76,
11/27/09,0.29,0.68,1.15,1.77,
11/25/09,0.3,0.69,1.16,1.78,
11/24/09,0.34,0.74,1.21,1.82,
11/23/09,0.38,0.75,1.2,1.84,
11/20/09,0.4,0.76,1.21,1.85,
11/19/09,0.4,0.77,1.21,1.84,
11/18/09,0.41,0.77,1.21,1.84,
11/17/09,0.45,0.79,1.2,1.83,
11/16/09,0.46,0.8,1.21,1.84,
11/13/09,0.55,0.89,1.31,1.96,
11/12/09,0.55,0.9,1.33,1.99,
11/10/09,0.53,0.88,1.31,1.98,
11/9/09,0.52,0.87,1.3,1.95,
11/6/09,0.6,0.94,1.37,1.98,
11/5/09,0.64,0.98,1.41,2,
11/4/09,0.69,1.03,1.45,2.02,
11/3/09,0.73,1.06,1.45,2.04,
11/2/09,0.7,1.01,1.41,2.01,
10/30/09,0.7,1.01,1.41,2.02,
10/29/09,0.8,1.11,1.5,2.11,
10/28/09,0.8,1.1,1.48,2.07,
10/27/09,0.8,1.11,1.49,2.08,
10/26/09,0.93,1.22,1.59,2.17,
10/23/09,0.9,1.17,1.51,2.1,
10/22/09,0.88,1.15,1.49,2.07,
10/21/09,0.83,1.09,1.43,2,
10/20/09,0.73,1.01,1.37,1.94,
10/19/09,0.73,1.01,1.38,1.94,
10/16/09,0.8,1.09,1.45,2.02,
10/15/09,0.85,1.13,1.5,2.08,
10/14/09,0.85,1.14,1.51,2.07,
10/13/09,0.81,1.1,1.46,1.99,
10/9/09,0.9,1.19,1.56,2.1,
10/8/09,0.83,1.12,1.49,2.03,
10/7/09,0.81,1.09,1.45,1.99,
10/6/09,0.88,1.16,1.53,2.06,
10/5/09,0.89,1.16,1.51,2.03,
10/2/09,0.89,1.17,1.54,2.02,
10/1/09,0.87,1.14,1.5,1.98,
9/30/09,0.94,1.21,1.56,2.03,
9/29/09,1,1.26,1.59,2.06,
9/28/09,0.98,1.23,1.57,2.05,
9/25/09,1,1.26,1.6,2.07,
