Date,Open,High,Low,Close,Adj Close,Volume
2014-06-20,10.399999618530273,11.020000457763672,10.34000015258789,10.850000381469727,10.850000381469727,0
2014-06-23,11.260000228881836,11.350000381469727,10.920000076293945,10.979999542236328,10.979999542236328,0
2014-06-24,11.020000457763672,12.270000457763672,10.869999885559082,12.130000114440918,12.130000114440918,0
2014-06-25,12.3100004196167,12.329999923706055,11.369999885559082,11.59000015258789,11.59000015258789,0
2014-06-26,11.510000228881836,12.510000228881836,11.5,11.630000114440918,11.630000114440918,0
2014-06-27,11.720000267028809,12.039999961853027,11.1899995803833,11.260000228881836,11.260000228881836,0
2014-06-30,11.75,11.8100004196167,11.300000190734863,11.569999694824219,11.569999694824219,0
2014-07-01,11.279999732971191,11.420000076293945,10.920000076293945,11.149999618530273,11.149999618530273,0
2014-07-02,11.180000305175781,11.180000305175781,10.5600004196167,10.819999694824219,10.819999694824219,0
2014-07-03,10.470000267028809,10.760000228881836,10.279999732971191,10.319999694824219,10.319999694824219,0
2014-07-07,11.149999618530273,11.539999961853027,11.010000228881836,11.329999923706055,11.329999923706055,0
2014-07-08,11.720000267028809,12.510000228881836,11.720000267028809,11.979999542236328,11.979999542236328,0
2014-07-09,11.739999771118164,12.050000190734863,11.5,11.649999618530273,11.649999618530273,0
2014-07-10,13.220000267028809,13.229999542236328,12.050000190734863,12.59000015258789,12.59000015258789,0
2014-07-11,12.5,12.680000305175781,12.069999694824219,12.079999923706055,12.079999923706055,0
2014-07-14,11.600000381469727,11.829999923706055,11.399999618530273,11.819999694824219,11.819999694824219,0
2014-07-15,11.529999732971191,12.470000267028809,11.460000038146973,11.960000038146973,11.960000038146973,0
2014-07-16,10.8100004196167,11.449999809265137,10.59000015258789,11.0,11.0,0
2014-07-17,11.350000381469727,15.380000114440918,10.850000381469727,14.539999961853027,14.539999961853027,0
2014-07-18,13.34000015258789,13.550000190734863,12.039999961853027,12.0600004196167,12.0600004196167,0
2014-07-21,12.850000381469727,13.619999885559082,12.460000038146973,12.8100004196167,12.8100004196167,0
2014-07-22,11.970000267028809,12.239999771118164,11.6899995803833,12.239999771118164,12.239999771118164,0
2014-07-23,11.539999961853027,12.15999984741211,11.40999984741211,11.520000457763672,11.520000457763672,0
2014-07-24,11.430000305175781,12.0600004196167,11.430000305175781,11.84000015258789,11.84000015258789,0
2014-07-25,12.029999732971191,12.75,12.029999732971191,12.6899995803833,12.6899995803833,0
2014-07-28,12.930000305175781,13.640000343322754,12.539999961853027,12.5600004196167,12.5600004196167,0
2014-07-29,12.350000381469727,13.350000381469727,12.119999885559082,13.279999732971191,13.279999732971191,0
2014-07-30,12.630000114440918,14.069999694824219,12.529999732971191,13.329999923706055,13.329999923706055,0
2014-07-31,14.350000381469727,17.110000610351562,14.260000228881836,16.950000762939453,16.950000762939453,0
2014-08-01,16.670000076293945,17.56999969482422,15.520000457763672,17.030000686645508,17.030000686645508,0
2014-08-04,16.639999389648438,16.799999237060547,14.6899995803833,15.119999885559082,15.119999885559082,0
2014-08-05,15.539999961853027,17.139999389648438,15.100000381469727,16.8700008392334,16.8700008392334,0
2014-08-06,17.219999313354492,17.299999237060547,15.699999809265137,16.3700008392334,16.3700008392334,0
2014-08-07,15.5,17.25,15.4399995803833,16.65999984741211,16.65999984741211,0
2014-08-08,16.43000030517578,17.09000015258789,15.529999732971191,15.770000457763672,15.770000457763672,0
2014-08-11,15.15999984741211,15.15999984741211,13.720000267028809,14.229999542236328,14.229999542236328,0
2014-08-12,14.420000076293945,14.739999771118164,13.760000228881836,14.130000114440918,14.130000114440918,0
2014-08-13,13.569999694824219,13.930000305175781,12.84000015258789,12.899999618530273,12.899999618530273,0
2014-08-14,13.050000190734863,13.130000114440918,12.420000076293945,12.420000076293945,12.420000076293945,0
2014-08-15,11.90999984741211,14.9399995803833,11.890000343322754,13.149999618530273,13.149999618530273,0
2014-08-18,12.850000381469727,12.850000381469727,12.260000228881836,12.319999694824219,12.319999694824219,0
2014-08-19,12.140000343322754,12.460000038146973,11.90999984741211,12.210000038146973,12.210000038146973,0
2014-08-20,12.229999542236328,12.239999771118164,11.600000381469727,11.779999732971191,11.779999732971191,0
2014-08-21,11.930000305175781,13.510000228881836,11.520000457763672,11.760000228881836,11.760000228881836,0
2014-08-22,11.880000114440918,12.479999542236328,11.470000267028809,11.470000267028809,11.470000267028809,0
2014-08-25,11.579999923706055,11.770000457763672,11.239999771118164,11.699999809265137,11.699999809265137,0
2014-08-26,11.329999923706055,11.930000305175781,11.329999923706055,11.630000114440918,11.630000114440918,0
2014-08-27,11.6899995803833,11.930000305175781,11.539999961853027,11.779999732971191,11.779999732971191,0
2014-08-28,12.380000114440918,12.729999542236328,12.050000190734863,12.050000190734863,12.050000190734863,0
2014-08-29,11.859999656677246,12.4399995803833,11.779999732971191,12.09000015258789,12.09000015258789,0
2014-09-02,12.319999694824219,13.40999984741211,12.229999542236328,12.25,12.25,0
2014-09-03,12.029999732971191,12.550000190734863,11.90999984741211,12.359999656677246,12.359999656677246,0
2014-09-04,12.399999618530273,12.989999771118164,11.699999809265137,12.640000343322754,12.640000343322754,0
2014-09-05,12.369999885559082,13.180000305175781,11.960000038146973,12.09000015258789,12.09000015258789,0
2014-09-08,12.640000343322754,13.09000015258789,12.399999618530273,12.65999984741211,12.65999984741211,0
2014-09-09,12.699999809265137,13.90999984741211,12.699999809265137,13.5,13.5,0
2014-09-10,13.359999656677246,14.0600004196167,12.859999656677246,12.880000114440918,12.880000114440918,0
2014-09-11,13.529999732971191,13.670000076293945,12.65999984741211,12.800000190734863,12.800000190734863,0
2014-09-12,12.850000381469727,14.270000457763672,12.850000381469727,13.3100004196167,13.3100004196167,0
2014-09-15,13.539999961853027,14.1899995803833,13.539999961853027,14.119999885559082,14.119999885559082,0
2014-09-16,14.479999542236328,14.529999732971191,12.720000267028809,12.729999542236328,12.729999542236328,0
2014-09-17,13.0600004196167,14.529999732971191,11.729999542236328,12.649999618530273,12.649999618530273,0
2014-09-18,12.550000190734863,12.579999923706055,11.979999542236328,12.029999732971191,12.029999732971191,0
2014-09-19,11.729999542236328,12.609999656677246,11.520000457763672,12.109999656677246,12.109999656677246,0
2014-09-22,13.140000343322754,13.979999542236328,13.130000114440918,13.6899995803833,13.6899995803833,0
2014-09-23,14.819999694824219,14.9399995803833,13.829999923706055,14.930000305175781,14.930000305175781,0
2014-09-24,14.619999885559082,14.930000305175781,13.239999771118164,13.270000457763672,13.270000457763672,0
2014-09-25,14.109999656677246,16.690000534057617,14.029999732971191,15.640000343322754,15.640000343322754,0
2014-09-26,15.770000457763672,15.979999542236328,14.3100004196167,14.850000381469727,14.850000381469727,0
2014-09-29,16.959999084472656,17.079999923706055,15.449999809265137,15.979999542236328,15.979999542236328,0
2014-09-30,15.489999771118164,16.43000030517578,15.180000305175781,16.309999465942383,16.309999465942383,0
2014-10-01,16.440000534057617,17.559999465942383,16.079999923706055,16.709999084472656,16.709999084472656,0
2014-10-02,16.700000762939453,17.979999542236328,15.899999618530273,16.15999984741211,16.15999984741211,0
2014-10-03,15.15999984741211,15.430000305175781,14.4399995803833,14.550000190734863,14.550000190734863,0
2014-10-06,14.460000038146973,15.770000457763672,14.050000190734863,15.460000038146973,15.460000038146973,0
2014-10-07,16.18000030517578,17.459999084472656,15.970000267028809,17.200000762939453,17.200000762939453,0
2014-10-08,17.350000381469727,18.030000686645508,14.970000267028809,15.109999656677246,15.109999656677246,0
2014-10-09,15.640000343322754,19.3799991607666,15.34000015258789,18.760000228881836,18.760000228881836,0
2014-10-10,19.110000610351562,22.059999465942383,18.139999389648438,21.239999771118164,21.239999771118164,0
2014-10-13,21.15999984741211,24.639999389648438,20.520000457763672,24.639999389648438,24.639999389648438,0
2014-10-14,23.770000457763672,24.549999237060547,21.479999542236328,22.790000915527344,22.790000915527344,0
2014-10-15,26.360000610351562,31.059999465942383,24.639999389648438,25.270000457763672,25.270000457763672,0
2014-10-16,29.260000228881836,29.40999984741211,24.610000610351562,25.200000762939453,25.200000762939453,0
2014-10-17,21.68000030517578,23.079999923706055,20.229999542236328,21.989999771118164,21.989999771118164,0
2014-10-20,22.110000610351562,22.15999984741211,18.510000228881836,18.56999969482422,18.56999969482422,0
2014-10-21,17.719999313354492,17.75,16.030000686645508,16.079999923706055,16.079999923706055,0
2014-10-22,16.059999465942383,18.43000030517578,15.5600004196167,17.8700008392334,17.8700008392334,0
2014-10-23,16.06999969482422,17.059999465942383,15.680000305175781,16.530000686645508,16.530000686645508,0
2014-10-24,16.43000030517578,18.059999465942383,16.09000015258789,16.110000610351562,16.110000610351562,0
2014-10-27,17.239999771118164,17.8700008392334,16.0,16.040000915527344,16.040000915527344,0
2014-10-28,15.6899995803833,15.779999732971191,14.390000343322754,14.390000343322754,14.390000343322754,0
2014-10-29,14.609999656677246,16.280000686645508,14.1899995803833,15.149999618530273,15.149999618530273,0
2014-10-30,15.3100004196167,15.75,14.069999694824219,14.520000457763672,14.520000457763672,0
2014-10-31,13.84000015258789,14.829999923706055,13.720000267028809,14.029999732971191,14.029999732971191,0
2014-11-03,14.40999984741211,14.989999771118164,14.229999542236328,14.729999542236328,14.729999542236328,0
2014-11-04,15.050000190734863,15.930000305175781,14.829999923706055,14.890000343322754,14.890000343322754,0
2014-11-05,14.149999618530273,14.989999771118164,14.149999618530273,14.170000076293945,14.170000076293945,0
2014-11-06,14.460000038146973,15.079999923706055,13.670000076293945,13.670000076293945,13.670000076293945,0
2014-11-07,13.710000038146973,14.15999984741211,13.010000228881836,13.119999885559082,13.119999885559082,0
2014-11-10,13.15999984741211,13.25,12.380000114440918,12.670000076293945,12.670000076293945,0
2014-11-11,12.710000038146973,13.180000305175781,12.600000381469727,12.920000076293945,12.920000076293945,0
2014-11-12,13.760000228881836,13.760000228881836,12.989999771118164,13.020000457763672,13.020000457763672,0
2014-11-13,13.329999923706055,14.3100004196167,12.869999885559082,13.789999961853027,13.789999961853027,0
2014-11-14,13.789999961853027,14.149999618530273,13.3100004196167,13.3100004196167,13.3100004196167,0
2014-11-17,14.699999809265137,14.729999542236328,13.84000015258789,13.989999771118164,13.989999771118164,0
2014-11-18,13.859999656677246,13.989999771118164,13.130000114440918,13.859999656677246,13.859999656677246,0
2014-11-19,14.010000228881836,14.779999732971191,13.829999923706055,13.960000038146973,13.960000038146973,0
2014-11-20,14.65999984741211,15.739999771118164,13.579999923706055,13.579999923706055,13.579999923706055,0
2014-11-21,13.15999984741211,13.800000190734863,12.899999618530273,12.899999618530273,12.899999618530273,0
2014-11-24,12.920000076293945,13.020000457763672,12.430000305175781,12.619999885559082,12.619999885559082,0
2014-11-25,12.550000190734863,13.020000457763672,12.229999542236328,12.25,12.25,0
2014-11-26,12.270000457763672,12.399999618530273,11.90999984741211,12.069999694824219,12.069999694824219,0
2014-11-28,12.640000343322754,13.489999771118164,12.359999656677246,13.329999923706055,13.329999923706055,0
2014-12-01,14.15999984741211,14.75,13.9399995803833,14.15999984741211,14.15999984741211,0
2014-12-02,14.100000381469727,14.170000076293945,12.850000381469727,12.850000381469727,12.850000381469727,0
2014-12-03,12.75,12.880000114440918,12.210000038146973,12.5,12.5,0
2014-12-04,12.699999809265137,13.229999542236328,12.09000015258789,12.380000114440918,12.380000114440918,0
2014-12-05,12.079999923706055,12.279999732971191,11.529999732971191,11.890000343322754,11.890000343322754,0
2014-12-08,13.050000190734863,14.670000076293945,12.550000190734863,14.210000038146973,14.210000038146973,0
2014-12-09,16.229999542236328,16.68000030517578,15.119999885559082,15.350000381469727,15.350000381469727,0
2014-12-10,15.5600004196167,18.920000076293945,15.399999618530273,18.530000686645508,18.530000686645508,0
2014-12-11,17.68000030517578,20.1299991607666,15.9399995803833,20.079999923706055,20.079999923706055,0
2014-12-12,20.510000228881836,23.059999465942383,18.34000015258789,21.079999923706055,21.079999923706055,0
2014-12-15,19.59000015258789,24.829999923706055,17.770000457763672,20.420000076293945,20.420000076293945,0
2014-12-16,23.549999237060547,25.200000762939453,19.600000381469727,23.56999969482422,23.56999969482422,0
2014-12-17,23.899999618530273,24.610000610351562,19.260000228881836,19.440000534057617,19.440000534057617,0
2014-12-18,17.139999389648438,18.510000228881836,16.06999969482422,16.809999465942383,16.809999465942383,0
2014-12-19,16.56999969482422,17.200000762939453,16.110000610351562,16.489999771118164,16.489999771118164,0
2014-12-22,16.31999969482422,16.8799991607666,15.029999732971191,15.25,15.25,0
2014-12-23,14.470000267028809,15.210000038146973,14.319999694824219,14.800000190734863,14.800000190734863,0
2014-12-24,14.520000457763672,14.539999961853027,14.010000228881836,14.369999885559082,14.369999885559082,0
2014-12-26,14.600000381469727,14.84000015258789,14.130000114440918,14.5,14.5,0
2014-12-29,16.040000915527344,16.139999389648438,15.0600004196167,15.0600004196167,15.0600004196167,0
2014-12-30,15.899999618530273,16.200000762939453,15.479999542236328,15.920000076293945,15.920000076293945,0
2014-12-31,15.90999984741211,19.90999984741211,15.859999656677246,19.200000762939453,19.200000762939453,0
2015-01-02,17.760000228881836,20.139999389648438,17.049999237060547,17.790000915527344,17.790000915527344,0
2015-01-05,19.190000534057617,21.290000915527344,19.190000534057617,19.920000076293945,19.920000076293945,0
2015-01-06,20.329999923706055,22.899999618530273,19.520000457763672,21.1200008392334,21.1200008392334,0
2015-01-07,20.149999618530273,20.719999313354492,19.040000915527344,19.309999465942383,19.309999465942383,0
2015-01-08,17.93000030517578,18.09000015258789,16.989999771118164,17.010000228881836,17.010000228881836,0
2015-01-09,16.440000534057617,18.420000076293945,16.440000534057617,17.549999237060547,17.549999237060547,0
2015-01-12,18.020000457763672,20.440000534057617,18.020000457763672,19.600000381469727,19.600000381469727,0
2015-01-13,18.209999084472656,21.579999923706055,17.649999618530273,20.559999465942383,20.559999465942383,0
2015-01-14,22.8700008392334,23.34000015258789,21.31999969482422,21.479999542236328,21.479999542236328,0
